source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,ff09ae6d-63f5-4c6f-ae09-bf91ec819475:ResponseComplete,2026-09-02T22:28:08.674735Z,2026-09-02T22:28:08.677155Z,system:kube-scheduler,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4,software_delivery,kubernetes-rbac-admission,create,201:Success,kubernetes-audit://ff09ae6d-63f5-4c6f-ae09-bf91ec819475,k8s://eacp-cross-plane-v13/pods/eacp-cross-plane-865dff588f-nngq4,55c291379a00a60f881be8e6b4d810ec93b69ff6de305e42676ffc5208eb07ff
kubernetes.audit,577563d7-107e-4d76-83ac-7472c58547f8:ResponseComplete,2026-09-02T22:28:08.667472Z,2026-09-02T22:28:08.678843Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://577563d7-107e-4d76-83ac-7472c58547f8,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,1081515ad1f03492fb1c96336eb00c64e3a3f99337a162876430c4b6e1e7bfc7
kubernetes.audit,ffae6856-c306-4174-a9d6-978e3c29124f:ResponseComplete,2026-09-02T22:28:08.677813Z,2026-09-02T22:28:08.685138Z,system:serviceaccount:kube-system:replicaset-controller,eacp-cross-plane-v13/eacp-cross-plane-865dff588f.18d1a17dc9f40125,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://ffae6856-c306-4174-a9d6-978e3c29124f,k8s://eacp-cross-plane-v13/events/eacp-cross-plane-865dff588f.18d1a17dc9f40125,80319be42e2e8a1565c6afd966d0797ddc75e7b3d79addbb6dcd03ef1e0e0732
kubernetes.audit,de4d7f2c-a262-4756-a679-43b355ec3556:ResponseComplete,2026-09-02T22:28:08.678731Z,2026-09-02T22:28:08.685337Z,system:kube-scheduler,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4.18d1a17dca392574,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://de4d7f2c-a262-4756-a679-43b355ec3556,k8s://eacp-cross-plane-v13/events/eacp-cross-plane-865dff588f-nngq4.18d1a17dca392574,096ee532b4d84fbdc2e7fd4b630f6c84e9f038c9cd74ce289ac8de9a1703c3dc
kubernetes.audit,3c7ba744-eb7d-4d19-9b05-c2408d0e3069:ResponseComplete,2026-09-02T22:28:08.675650Z,2026-09-02T22:28:08.685635Z,system:serviceaccount:kube-system:replicaset-controller,eacp-cross-plane-v13/eacp-cross-plane-865dff588f,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://3c7ba744-eb7d-4d19-9b05-c2408d0e3069,k8s://eacp-cross-plane-v13/replicasets/eacp-cross-plane-865dff588f,34638c9c4818d496d0c5d5009f3d7a529445e855c087dd9f4bfa01b72ed80dad
kubernetes.audit,e72f4cda-4cce-4e03-b22a-3f0314724c4e:ResponseComplete,2026-09-02T22:28:08.679523Z,2026-09-02T22:28:08.685208Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://e72f4cda-4cce-4e03-b22a-3f0314724c4e,eacp-gha-1324720646-33690443082-1,6cb65f5954b42852a4551deb2409bd1cdaf029bbfbf0218332b05962ab9be9b5
kubernetes.audit,c9f82551-6e68-4e50-9ff5-2131f8c4075f:ResponseComplete,2026-09-02T22:28:08.681826Z,2026-09-02T22:28:08.685814Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,update,409:Conflict,kubernetes-audit://c9f82551-6e68-4e50-9ff5-2131f8c4075f,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,05e88d6b4b948c2f8bf3d493fe9c03e68dee2cd6f7e7f3f89c2793901d0df716
kubernetes.audit,318ebaff-7a95-4b8b-a78c-aca6caabf722:ResponseStarted,2026-09-02T22:28:08.679890Z,2026-09-02T22:28:08.686389Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/kube-root-ca.crt,software_delivery,kubernetes-rbac-admission,watch,200,kubernetes-audit://318ebaff-7a95-4b8b-a78c-aca6caabf722,k8s://eacp-cross-plane-v13/configmaps/kube-root-ca.crt,daf019fd0de050a280108d0322963019de1c77b068fb76eb260abfdb55b1327c
kubernetes.audit,e1db6305-289e-4e69-86e0-e602e6a2d517:ResponseComplete,2026-09-02T22:28:08.687389Z,2026-09-02T22:28:08.692759Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4,software_delivery,kubernetes-rbac-admission,patch,200,kubernetes-audit://e1db6305-289e-4e69-86e0-e602e6a2d517,k8s://eacp-cross-plane-v13/pods/eacp-cross-plane-865dff588f-nngq4,7997750d40a87dbf427ccb489d8bfef6a6f049762d1725915d37527e62e888d9
kubernetes.audit,bad0d8a8-3543-4285-9917-c50c3dda7c18:ResponseComplete,2026-09-02T22:28:08.689292Z,2026-09-02T22:28:08.697680Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://bad0d8a8-3543-4285-9917-c50c3dda7c18,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,7895ec9e13f01258b81e7a0bb9aa34a46048250e24a6ae9a0d42f19bd70d12f5
kubernetes.audit,c1cb3c44-9894-4bbf-a55f-31c8f020f468:ResponseComplete,2026-09-02T22:28:08.687389Z,2026-09-02T22:28:08.706255Z,system:serviceaccount:kube-system:replicaset-controller,eacp-cross-plane-v13/eacp-cross-plane-865dff588f,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://c1cb3c44-9894-4bbf-a55f-31c8f020f468,k8s://eacp-cross-plane-v13/replicasets/eacp-cross-plane-865dff588f,6becb36f063516386b0d67d09c858796d477ce9a96c09ae81b5ab3085a5fb348
kubernetes.audit,197325cc-b69f-4553-8a64-5ccf03797f3d:ResponseComplete,2026-09-02T22:28:08.707843Z,2026-09-02T22:28:08.712912Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://197325cc-b69f-4553-8a64-5ccf03797f3d,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,5164864df3214cec04a6b42780fff6908737498e49cd0afd8e95d3130630158b
kubernetes.audit,0c51ae0a-2826-4695-9715-d31162926a97:ResponseComplete,2026-09-02T22:28:08.735853Z,2026-09-02T22:28:08.737960Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://0c51ae0a-2826-4695-9715-d31162926a97,eacp-gha-1324720646-33690443082-1,cef561b80f8dcb996770e0fd0bf4cf3869da8b5150b91a0b9ab106384b92d4f4
kubernetes.audit,a230a6a2-fbe9-4b15-b2c5-471438c24118:ResponseStarted,2026-09-02T22:28:08.738873Z,2026-09-02T22:28:08.740889Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,watch,200,kubernetes-audit://a230a6a2-fbe9-4b15-b2c5-471438c24118,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,17a927e56047acab190d7621cac03686b68685fac1c68c31a2c8558fbf137adb
kubernetes.audit,edaa3d78-859d-4157-9f32-baf13a617ece:ResponseComplete,2026-09-02T22:28:10.231921Z,2026-09-02T22:28:10.233283Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://edaa3d78-859d-4157-9f32-baf13a617ece,eacp-gha-1324720646-33690443082-1,56046eaa9245dfeb6983be892f5de80a32f662891b92cd9ff76443ed29d73f61
kubernetes.audit,52ab8755-7663-413e-a55d-29fb047fce0d:ResponseComplete,2026-09-02T22:28:10.232791Z,2026-09-02T22:28:10.234356Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4.18d1a17e26d92ad9,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://52ab8755-7663-413e-a55d-29fb047fce0d,k8s://eacp-cross-plane-v13/events/eacp-cross-plane-865dff588f-nngq4.18d1a17e26d92ad9,eaecd1bf3272dcbd37dd2716758f753e83be4cdec4bf99c7bdef3de024083878
kubernetes.audit,abe8a40f-ad43-4eab-b126-2f210e46c292:ResponseComplete,2026-09-02T22:28:10.234085Z,2026-09-02T22:28:10.237925Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4,software_delivery,kubernetes-rbac-admission,patch,200,kubernetes-audit://abe8a40f-ad43-4eab-b126-2f210e46c292,k8s://eacp-cross-plane-v13/pods/eacp-cross-plane-865dff588f-nngq4,0c0ee88d835e1e2c878a4208fbeca1b62b228f5d083d7bc249a9559e88995563
kubernetes.audit,d8a48052-a456-4808-a23f-da0bd5d01c25:ResponseComplete,2026-09-02T22:28:10.390114Z,2026-09-02T22:28:10.391637Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4.18d1a17e3038c555,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://d8a48052-a456-4808-a23f-da0bd5d01c25,k8s://eacp-cross-plane-v13/events/eacp-cross-plane-865dff588f-nngq4.18d1a17e3038c555,1407681d9c4aa7527fb3c6247e9421037da67d5ec45cbb680c526d7ead753b66
kubernetes.audit,c72cbd98-edbf-45c1-9dba-b8a6c61e06fa:ResponseComplete,2026-09-02T22:28:10.397107Z,2026-09-02T22:28:10.399087Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4.18d1a17e30a3d256,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://c72cbd98-edbf-45c1-9dba-b8a6c61e06fa,k8s://eacp-cross-plane-v13/events/eacp-cross-plane-865dff588f-nngq4.18d1a17e30a3d256,6b764171c220cce0c9de31276245156b568f58f9f3ee812ce0817ca62c76bc70
kubernetes.audit,a59ba3b9-dc89-49fd-9b9b-0516369675c4:ResponseComplete,2026-09-02T22:28:11.285047Z,2026-09-02T22:28:11.286692Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4.18d1a17e65909535,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://a59ba3b9-dc89-49fd-9b9b-0516369675c4,k8s://eacp-cross-plane-v13/events/eacp-cross-plane-865dff588f-nngq4.18d1a17e65909535,0110e205002d00c492e333e06a433c64e8f60d1d815501a4b47bf0522c277d5b
kubernetes.audit,9a7c5aca-3cf1-446b-8540-1d2a66b6e8ab:ResponseComplete,2026-09-02T22:28:11.286850Z,2026-09-02T22:28:11.288018Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://9a7c5aca-3cf1-446b-8540-1d2a66b6e8ab,eacp-gha-1324720646-33690443082-1,26684df7655a6c2da6a33c7513d2abb36490ae1810553fb175ac0c62ade85953
kubernetes.audit,98f020b3-1fa6-4628-961e-964e9b3b7d81:ResponseComplete,2026-09-02T22:28:11.288562Z,2026-09-02T22:28:11.292049Z,system:node:eacp-v13-33690443082-1-control-plane,eacp-cross-plane-v13/eacp-cross-plane-865dff588f-nngq4,software_delivery,kubernetes-rbac-admission,patch,200,kubernetes-audit://98f020b3-1fa6-4628-961e-964e9b3b7d81,k8s://eacp-cross-plane-v13/pods/eacp-cross-plane-865dff588f-nngq4,be5058be0ed637760a7a40fa7989c62d07f0c9b761e52eaf3d61b00e39e04daa
kubernetes.audit,a76d7a2c-73e9-4adc-a6f2-640a4bfea54b:ResponseComplete,2026-09-02T22:28:11.292570Z,2026-09-02T22:28:11.295585Z,system:serviceaccount:kube-system:replicaset-controller,eacp-cross-plane-v13/eacp-cross-plane-865dff588f,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://a76d7a2c-73e9-4adc-a6f2-640a4bfea54b,k8s://eacp-cross-plane-v13/replicasets/eacp-cross-plane-865dff588f,e8ce23153b90a959cb3c7f9770b0e069f64494058946087b2cedbc45431c224b
kubernetes.audit,93aa5204-f30e-4ad4-87fe-82596b3129f5:ResponseComplete,2026-09-02T22:28:11.296235Z,2026-09-02T22:28:11.299003Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,update,200,kubernetes-audit://93aa5204-f30e-4ad4-87fe-82596b3129f5,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,b6b7ae6eec72327b57bb52036ab1393ee50698dcf15fcd43fb8dd3b89f30919a
kubernetes.audit,a230a6a2-fbe9-4b15-b2c5-471438c24118:ResponseComplete,2026-09-02T22:28:08.738873Z,2026-09-02T22:28:11.300122Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,watch,200,kubernetes-audit://a230a6a2-fbe9-4b15-b2c5-471438c24118,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,94b48e4106db0d6975f7fe4c507a2672414683beba1f87b99205697eb5c85812
kubernetes.audit,0d189306-7759-456b-beb8-77f3d28f69d1:ResponseComplete,2026-09-02T22:28:11.355275Z,2026-09-02T22:28:11.355558Z,system:serviceaccount:eacp-cross-plane-v13:eacp-observer,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,403:Forbidden,kubernetes-audit://0d189306-7759-456b-beb8-77f3d28f69d1,eacp-gha-1324720646-33690443082-1,1545345a94c06a77179ab65a3304d72c60b573c4f235325eb70677d633cbcf68
kubernetes.audit,798c1df6-a7d5-4fd6-847d-63a09d99c5fc:ResponseComplete,2026-09-02T22:28:11.392909Z,2026-09-02T22:28:11.393967Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://798c1df6-a7d5-4fd6-847d-63a09d99c5fc,eacp-gha-1324720646-33690443082-1,e643896df3d7efc1a81cc584bd7501e7f6cf59d43cee071d5062c520339a1963
kubernetes.audit,52f433d7-e6af-476c-9f53-c3c64d3a50e2:ResponseComplete,2026-09-02T22:28:11.430287Z,2026-09-02T22:28:11.431693Z,kubernetes-admin,eacp-cross-plane-v13/unknown-object,software_delivery,kubernetes-rbac-admission,list,200,kubernetes-audit://52f433d7-e6af-476c-9f53-c3c64d3a50e2,k8s://eacp-cross-plane-v13/pods/unknown-object,f4d8db22731006f7c3314d184b771f6aaef55e3247da6339944700553e083765
kubernetes.audit,e3a6ad51-84ed-450b-b5f1-f6abfd6634ac:ResponseComplete,2026-09-02T22:28:11.466480Z,2026-09-02T22:28:11.467349Z,kubernetes-admin,eacp-cross-plane-v13/eacp-negative-control,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://e3a6ad51-84ed-450b-b5f1-f6abfd6634ac,k8s://eacp-cross-plane-v13/configmaps/negative-control-no-correlation,1073489c50692233b0996ee380f03bae8fcc61942f24db1df36528f0ea39af5a
