event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
10000,1,9238,service,12,svc-0060,48,5122daf995c4181f6aa1598bfe38c7892df1a8b887788988d9c759cfd9da5745,0.057167,0.307875,0.057375,0.307125
10000,1,9238,service,13,svc-0032,48,c12a81ae2d22b563fa29495cd14e23311f8c21550ef4b2752093c105b559c851,0.056958,0.314625,0.055917,0.308083
10000,1,9238,service,14,svc-0199,54,58b669511f2af46834bf784541b606e898fd85edf3cf95b3a2ca04549c4e51e9,0.062667,0.295584,0.060792,0.315584
10000,1,9238,service,15,svc-0092,54,a9ff47a65d0994667e2b9bd8e730b86e30064b52441490db3992a9b58f30c5e9,0.062666,0.321542,0.062209,0.333292
10000,1,9238,service,16,svc-0040,48,4065221cdc36884f49c8b953e9a599ab074a37b6c093a7440a46b5c628db2818,0.059209,0.330167,0.059333,0.327542
10000,1,9238,service,17,svc-0082,54,d18c3406544f13f4d1443701b5d8448c1a10be7907faeed8efabd41a15b67375,0.063166,0.338583,0.069625,0.355791
10000,1,9238,service,18,svc-0139,48,55c0bc189d69554a0ca24f2aab972da046940cdcb2e263640ea1ce0e80326e69,0.061208,0.341083,0.061292,0.340917
10000,1,9238,service,19,svc-0097,54,2813445a687eee8a3921a2b1ee50b26abd6a63ff4396a896126c7a31a831ec8d,0.063375,0.340041,0.062041,0.325166
10000,1,9238,service,20,svc-0173,48,75f72e89cf5048b4a156258b321bae520dc8b2093e9090a36d68def548237907,0.056458,0.311875,0.060166,0.316458
10000,1,9238,service,21,svc-0112,54,58cbab43fb03c284114cba90abec3499cc9537c6ca852bb6e5bb26f0fa4ee42a,0.066625,0.327958,0.072667,0.3295
10000,1,9238,service,22,svc-0135,48,0adddcc7510bb01c540d8b20f170f57bbaa7b941c34f56cc4b785aa216e841a0,0.068417,0.316458,0.058041,0.343583
10000,1,9238,service,23,svc-0144,48,41e402370887393b8e95604a0408e321d9b6d5e85ca048dee08c0cc211b9c3dd,0.063084,0.326459,0.058292,0.329625
10000,1,9238,service,24,svc-0035,48,d4958206abc02771664bffc86fddd381a266ae2c4b005b72c1e715ed92dd9aa2,0.0595,0.328208,0.065709,0.327166
10000,1,9238,service,25,svc-0195,54,994115a81ec51dde1cca6dbe9539b1a481df477e9195fca84be4ff47e847f465,0.072167,0.336291,0.06375,0.329625
10000,1,9238,service,26,svc-0121,54,e7a76ba7b061526c613f707d14da5c26da7df9665cb6c87d46fd074987239e3e,0.0605,0.321791,0.061125,0.331125
10000,1,9238,service,27,svc-0155,48,7757c9f870f0ac6ed195fad6f968347bd98201c3cb5f846f49e41006ded2c56b,0.058917,0.327125,0.065083,0.323917
10000,1,9238,service,28,svc-0129,48,5f71bf219a271f47982cf30a8fd0f90b3003a58c80039265f1d9a13721c69e3d,0.060542,0.327542,0.057375,0.328375
10000,1,9238,service,29,svc-0068,54,0f46cde3c822cf0587e40cbf304f5c32f01aabdecc2452fe08a66708f56d198c,0.062458,0.337541,0.062667,0.334959
10000,1,9238,service,30,svc-0133,48,831c433b3b7f8ff5714e91727c9cbd0eeb898b1f2288c6628ef3b3e1065ebed4,0.05725,0.333792,0.058834,0.325625
10000,1,9238,service,31,svc-0006,48,b5bb0eac165667b649551c5b88a35526807d1d0356b2d064d3165d963148997d,0.056583,0.311166,0.056458,0.324833
10000,1,9238,service,32,svc-0053,54,de4ac32b5d042e9bc19876581ca7e9605620166e4988b3775f5af78b85f3a369,0.061667,0.328084,0.070708,0.330042
10000,1,9238,service,33,svc-0049,54,bc232d65dce4ed058f5fcabcd7938347a37fa48d81a347468fc3a3b3bee38022,0.074459,0.342958,0.061166,0.367667
10000,1,9238,service,34,svc-0090,48,b08106048bf58f94d69dd54d27ef0f189488eaa8acf0f6718f870036e63f3227,0.056708,0.318834,0.057334,0.32375
10000,1,9238,service,35,svc-0046,48,0f5b21f6d9e5dafece1a9fa629e4906722a5629df08a86b6e56b449b3edbbc8d,0.057709,0.315791,0.053333,0.324875
10000,1,9238,service,36,svc-0095,48,28d5bc9f2ab1737e8da5778ef8414b6287de19ad30b834587898a595399a3909,0.05625,0.324459,0.057125,0.320334
10000,1,9238,service,37,svc-0061,48,d8c26e8e34e751b2e64d16e4e56eba0c6934cdd21c5a2518c0e0bf74fdf8bf9b,0.053917,0.313708,0.054625,0.315208
10000,1,9238,service,38,svc-0041,48,a123c3b89b6d9a0e85b62274012fa0fa42668c880fb011efd31713b58d56d5a9,0.056875,0.314042,0.0565,0.319
10000,1,9238,service,39,svc-0000,54,ff3a6cae1aa6997f4fde5e8db200896362425ebd67a91f9f23f9b5d5a7e32ea7,0.064625,0.304375,0.065,0.311334
10000,1,9238,service,40,svc-0166,54,9bce4070da0803052fef5da71c7b700fe9ddb6d12ae94d37d1a4ca6029aa073d,0.063625,0.336917,0.05975,0.320542
10000,1,9238,service,41,svc-0068,54,0f46cde3c822cf0587e40cbf304f5c32f01aabdecc2452fe08a66708f56d198c,0.062042,0.3215,0.062875,0.352041
10000,1,9238,service,42,svc-0100,48,af8c6b104e373946a5f27886cc18ae1b2dc79e35a7e3c3eacdd99095d497013a,0.054042,0.3195,0.055083,0.329292
10000,1,9238,service,43,svc-0012,48,d9a6dbede23ae1eec5aa83052033a768cb516a7cecff5e3b0c7072dff8036ecb,0.056459,0.306084,0.055209,0.307
10000,1,9238,service,44,svc-0065,48,e8268975616f247b0db0c80103fa2100f7a2451d555ecb43a0b84c61572edc8f,0.055875,0.322167,0.057542,0.315417
10000,1,9238,service,45,svc-0110,48,49c3f5b47efa297d361eb1a75ed6a7329bce4c6a2c581ee9a267aa90b8cba0c8,0.054167,0.315792,0.0555,0.318791
10000,1,9238,service,46,svc-0070,48,33ec1c575f43827c89c7c7c949fa8f7d1d312c041bdc70814f885ce4b3a88183,0.055333,0.318875,0.05775,0.322167
10000,1,9238,service,47,svc-0124,48,2ad8951688cd68ab7da01dc217386cf89457c187086eadc1fdb6db28f372333c,0.0565,0.318333,0.054833,0.330958
10000,1,9238,service,48,svc-0174,48,d3b24282b1a184435a1f0b4cd7a4b557ffcfb0cb2a5862816e9f8db98ced972c,0.053292,0.325917,0.055375,0.311834
10000,1,9238,service,49,svc-0086,48,0fae40560b45ad62baca491cef7b941b3ef9ffa5c3938961e65e9a101e282732,0.059125,0.342583,0.066542,0.333
10000,1,9238,service,50,svc-0126,54,b5510fd54e3c18e88aef0de4a4c2e3ba1a5195f37ea3e46b655e2e0c2e78e041,0.060917,0.327625,0.061292,0.330958
10000,1,9238,service,51,svc-0191,48,4e8b2bdf509a79cb44c652da43876d419e4729102aa60c4d3f6aa35a4a7d4d8a,0.061209,0.308125,0.056458,0.309
10000,1,9238,service,52,svc-0075,48,cecd98f5b5fd99adf44d8de2fb501f9cc85eb42016e52190739e5e3c18ec83e9,0.057416,0.322334,0.05775,0.320708
10000,1,9238,service,53,svc-0153,48,daffe3880e119434ee95a250b03475a8bd2b47df4103ed3278e693eb8d8e6fdf,0.05225,0.314959,0.053375,0.316209
10000,1,9238,service,54,svc-0166,54,9bce4070da0803052fef5da71c7b700fe9ddb6d12ae94d37d1a4ca6029aa073d,0.058167,0.315834,0.059709,0.321375
10000,1,9238,service,55,svc-0193,48,f1daff395c6d75ce6c9c80cee288fccfe3d0e742fcc0f033b5bf8e2a40288021,0.0555,0.306959,0.053584,0.309084
10000,1,9238,service,56,svc-0072,48,99189ed7e3766f929726fd8d47773a0c79efc505338654be92445931690c124d,0.058375,0.320833,0.063584,0.326334
10000,1,9238,service,57,svc-0073,54,a6e5114e851402427cd94645df14edfcb0069c9149243f48da161ac082fa8910,0.062333,0.375292,0.064459,0.320125
10000,1,9238,service,58,svc-0015,54,7d741bff6db9ac11323defe4a72b72e41e5bfc4ecd3823e0b2fccc446e1c8d4d,0.064833,0.3125,0.071625,0.3395
10000,1,9238,service,59,svc-0093,54,7a78aa175e3d5710884f3ac3364e0e1bce3398b078596567e3cb8f6880d1dc8c,0.056125,0.305916,0.061166,0.319833
10000,1,9238,service,60,svc-0115,48,072992abf3bf5e16c11c6c9c04a5dc357d8881d89e24660ab06e2ec3347290c0,0.059125,0.304417,0.058041,0.314083
10000,1,9238,service,61,svc-0191,48,4e8b2bdf509a79cb44c652da43876d419e4729102aa60c4d3f6aa35a4a7d4d8a,0.053416,0.310625,0.05425,0.297833
10000,1,9238,service,62,svc-0131,54,98193860cc495ef5fd1a0e487e37c851009e6660b72eba90b6d559eb2acf0de7,0.064917,0.319917,0.067125,0.32025
10000,1,9238,service,63,svc-0003,48,2c07cf5c0be604b12a096153925fe43e05f76e6c38758af7ed1e3bfdb849b41c,0.0565,0.299958,0.060542,0.308
10000,1,9238,service,64,svc-0085,48,dd169276ef0210751c8470da97c99005f03b6982c4be6c915003f2059c06caca,0.053208,0.337292,0.0585,0.328
10000,1,9238,service,65,svc-0186,48,34f2bdb2f190d4449dc3c4cb52afdc8df643ed19f742edb9d626f5f80065ba38,0.054708,0.328917,0.064125,0.308292
10000,1,9238,service,66,svc-0070,48,33ec1c575f43827c89c7c7c949fa8f7d1d312c041bdc70814f885ce4b3a88183,0.0545,0.317125,0.054958,0.320875
10000,1,9238,service,67,svc-0180,54,c079b29cb8f271d0c27e5470b435a2fbccbd92f686170211dde2ee84c611bf0e,0.064083,0.313375,0.061791,0.315416
10000,1,9238,service,68,svc-0045,48,05d95997efc03a8696691c85b15b343a11e6470796a2b3d6f12055b3b64c6b17,0.055834,0.325833,0.056083,0.320375
10000,1,9238,service,69,svc-0173,48,75f72e89cf5048b4a156258b321bae520dc8b2093e9090a36d68def548237907,0.055792,0.312375,0.055667,0.312792
10000,1,9238,service,70,svc-0033,48,4e58584c859afee3002ac81dee3d348386f0ab7de9a1e5353aac60e9d648fbe0,0.0565,0.31675,0.056125,0.332209
10000,1,9238,service,71,svc-0056,48,aa4a61155345783cadf40f3e80b5bab961e5d9d9d31b05251e3d623319b7327a,0.058292,0.317917,0.057833,0.331625
10000,1,9238,service,72,svc-0084,48,e93fa729be673fb2c41895b6ebbb118136d97e37982609267bfe935187c75a2e,0.07875,0.324084,0.056,0.321083
10000,1,9238,service,73,svc-0186,48,34f2bdb2f190d4449dc3c4cb52afdc8df643ed19f742edb9d626f5f80065ba38,0.066833,0.334417,0.054625,0.315625
10000,1,9238,service,74,svc-0014,54,cda4de0c868e978400c95643904a8be1a3708edf90cc301d1c3cb1b3395170ad,0.063666,0.326917,0.067791,0.348041
10000,1,9238,service,75,svc-0080,48,4e1c3ca1f981590b6df1bac05b75ed59a15bf2d15647046b6f448201c27d51ae,0.066583,0.333708,0.06975,0.321542
10000,1,9238,service,76,svc-0053,54,de4ac32b5d042e9bc19876581ca7e9605620166e4988b3775f5af78b85f3a369,0.061667,0.324292,0.061167,0.321041
10000,1,9238,service,77,svc-0187,48,8e4460b2470cd0ef3f4acb0a3d843dd4d3e4d2db56236f017088830a59c855d4,0.060292,0.308625,0.059875,0.311042
10000,1,9238,service,78,svc-0193,48,f1daff395c6d75ce6c9c80cee288fccfe3d0e742fcc0f033b5bf8e2a40288021,0.054667,0.304709,0.053125,0.310625
10000,1,9238,service,79,svc-0017,48,3b3a62053a9c4071def6e469f6d35cc6501a3e9b776d94233105366116d7e391,0.05625,0.308166,0.057583,0.306417
10000,1,9238,service,80,svc-0076,48,d96b82d7d81bc59ae45fa06d73b4541c262024564526e0efbfdbac7cce308d43,0.0595,0.32025,0.055458,0.317667
10000,1,9238,service,81,svc-0071,48,01baacef5ee5cad51761b307db0535be1be371332dd1297fe9fe10ae5ad5d5b5,0.05525,0.317834,0.05675,0.321375
10000,1,9238,service,82,svc-0135,48,0adddcc7510bb01c540d8b20f170f57bbaa7b941c34f56cc4b785aa216e841a0,0.055375,0.324042,0.06725,0.343625
10000,1,9238,service,83,svc-0130,48,eff0fe48feb44cbcebe2fab692a8926685d84b609216cac2e5065cbe24ed51e4,0.058458,0.322166,0.055875,0.324667
10000,1,9238,service,84,svc-0166,54,9bce4070da0803052fef5da71c7b700fe9ddb6d12ae94d37d1a4ca6029aa073d,0.0635,0.320584,0.06125,0.31775
10000,1,9238,service,85,svc-0090,48,b08106048bf58f94d69dd54d27ef0f189488eaa8acf0f6718f870036e63f3227,0.055333,0.31875,0.056583,0.323667
10000,1,9238,service,86,svc-0169,48,7ce93faba91c90c49e67632a133898668b812eb252c58f9ee9f5466ee5dbd651,0.052417,0.310625,0.051917,0.317
10000,1,9238,service,87,svc-0017,48,3b3a62053a9c4071def6e469f6d35cc6501a3e9b776d94233105366116d7e391,0.052333,0.307666,0.053875,0.307333
10000,1,9238,service,88,svc-0091,48,9ef27a0cfd5bf29d3850fd163779937b3e1db38918b6bf5b63be521f27b24f8a,0.058375,0.319584,0.054584,0.321
10000,1,9238,service,89,svc-0193,48,f1daff395c6d75ce6c9c80cee288fccfe3d0e742fcc0f033b5bf8e2a40288021,0.052792,0.308,0.052166,0.311875
10000,1,9238,service,90,svc-0007,48,2c50927a9fe1876cba5d66fc734f359d398ee6d1d6ffc5cf056093598383406c,0.064084,0.311833,0.054542,0.329542
10000,1,9238,service,91,svc-0049,54,bc232d65dce4ed058f5fcabcd7938347a37fa48d81a347468fc3a3b3bee38022,0.062417,0.32275,0.0625,0.3535
10000,1,9238,service,92,svc-0114,48,e4e38390841fdfbbb966edf1828b4f341dda3e4d1aafc7b074c54cfa01106959,0.092292,0.389125,0.072917,0.447583
10000,1,9238,service,93,svc-0073,54,a6e5114e851402427cd94645df14edfcb0069c9149243f48da161ac082fa8910,0.058625,0.362416,0.072083,0.3075
10000,1,9238,service,94,svc-0175,54,b3532898ea9b22857148dfdcaee1e13e42d2ffbc472067d20ed7330f62023148,0.055833,0.299459,0.063417,0.289084
10000,1,9238,service,95,svc-0094,48,16ebd105cbf58cee60047535b74225450a827172ec2571853a95359e22f8decc,0.052,0.288125,0.057,0.311417
10000,1,9238,service,96,svc-0007,48,2c50927a9fe1876cba5d66fc734f359d398ee6d1d6ffc5cf056093598383406c,0.05425,0.308959,0.051542,0.30225
10000,1,9238,service,97,svc-0001,48,c7f38a648c9c118664bf747856a801f709133a5561165196e163827d2129de26,0.055792,0.304209,0.053625,0.306459
10000,1,9238,service,98,svc-0176,54,27f10a66e53c6cf5ee3eb4b326ede96d0c4164892deff171246c901ace75e0c4,0.123,0.382459,0.080709,0.301959
10000,1,9238,service,99,svc-0017,48,3b3a62053a9c4071def6e469f6d35cc6501a3e9b776d94233105366116d7e391,0.077209,0.310417,0.055375,0.307583
10000,1,9238,service,100,svc-0104,48,82eb95eaca37ba3e44453ce9876ba77b0cb7ac1d2bbc793165a8f61b780ec7d6,0.060667,0.305083,0.057084,0.31325
10000,1,9238,service,101,svc-0097,54,2813445a687eee8a3921a2b1ee50b26abd6a63ff4396a896126c7a31a831ec8d,0.063042,0.313,0.056458,0.321709
10000,1,9238,service,102,svc-0044,54,c6db70f411a6b8a39341bc88504e8f8444be5c8f8e2f8e3026e848b7f5bba6ab,0.062292,0.328125,0.061792,0.316209
10000,1,9238,service,103,svc-0095,48,28d5bc9f2ab1737e8da5778ef8414b6287de19ad30b834587898a595399a3909,0.057417,0.316083,0.056917,0.315875
10000,1,9238,service,104,svc-0099,48,eb7670dc60c8eef0d827834b55f0dff79a94f965d7ce5f039dde9a7fe2aa417c,0.060041,0.333125,0.05925,0.32125
10000,1,9238,service,105,svc-0094,48,16ebd105cbf58cee60047535b74225450a827172ec2571853a95359e22f8decc,0.0605,0.311958,0.051708,0.322958
10000,1,9238,service,106,svc-0064,52,c9cc92a0af8748cbfa5ef7b6249f4a6874e3544a792d4a9f1e965740dd0e92bf,0.066584,0.339708,0.06625,0.347167
10000,1,9238,service,107,svc-0022,48,ed71edbd91c9ebd73926900f5d9c8977c48bd8c63f865b8413a40d0ca4846913,0.057,0.306334,0.055667,0.314125
10000,1,9238,service,108,svc-0188,48,a2a51d865b93953b466b52b8d50f50fc62d821036b06f66ef0dd024c49e4a9c9,0.055542,0.31325,0.05475,0.309167
10000,1,9238,service,109,svc-0104,48,82eb95eaca37ba3e44453ce9876ba77b0cb7ac1d2bbc793165a8f61b780ec7d6,0.052792,0.315834,0.054584,0.317209
10000,1,9238,service,110,svc-0084,48,e93fa729be673fb2c41895b6ebbb118136d97e37982609267bfe935187c75a2e,0.055208,0.316125,0.054959,0.315166
10000,1,9238,service,111,svc-0119,48,67757d517ab140debd6f8919d9647a8bba15329ef7443b37ba1c5ca3daa063eb,0.056125,0.316958,0.056333,0.323584
10000,1,9238,service,112,svc-0003,48,2c07cf5c0be604b12a096153925fe43e05f76e6c38758af7ed1e3bfdb849b41c,0.056125,0.305,0.05975,0.302125
10000,1,9238,service,113,svc-0044,54,c6db70f411a6b8a39341bc88504e8f8444be5c8f8e2f8e3026e848b7f5bba6ab,0.061334,0.320292,0.059084,0.316167
10000,1,9238,service,114,svc-0050,48,824280daad2d845cddbe47618a56c938b1734b743acf124b3dc4449054c5ec52,0.058208,0.338458,0.057583,0.330208
10000,1,9238,service,115,svc-0133,48,831c433b3b7f8ff5714e91727c9cbd0eeb898b1f2288c6628ef3b3e1065ebed4,0.057167,0.317375,0.055,0.331791
10000,1,9238,service,116,svc-0111,48,8c602acc6b842b230b767c6692b80848b58066948fdd4011feec17f4bf3fc127,0.055417,0.319583,0.05525,0.318417
10000,1,9238,service,117,svc-0084,48,e93fa729be673fb2c41895b6ebbb118136d97e37982609267bfe935187c75a2e,0.051834,0.316167,0.052084,0.31575
10000,1,9238,service,118,svc-0087,54,48ce6db10439c72f1b541a0a851b4120095861aca81de27e5b46962052e433ee,0.061167,0.317583,0.06075,0.321
10000,1,9238,service,119,svc-0027,48,a406c09e7007ea8e3319c996ad3e66e5cc24728435c768103ab8a4ab75b2241d,0.058292,0.310292,0.055917,0.308333
10000,1,9238,service,120,svc-0035,48,d4958206abc02771664bffc86fddd381a266ae2c4b005b72c1e715ed92dd9aa2,0.056875,0.314209,0.057666,0.311833
10000,1,9238,service,121,svc-0033,48,4e58584c859afee3002ac81dee3d348386f0ab7de9a1e5353aac60e9d648fbe0,0.054959,0.322375,0.053417,0.313334
10000,1,9238,service,122,svc-0117,54,9f100696a3c97e1772bde5cb7644d56c61a9c42d3e44ac880285c74cde14917a,0.066708,0.348334,0.072291,0.3595
10000,1,9238,service,123,svc-0068,54,0f46cde3c822cf0587e40cbf304f5c32f01aabdecc2452fe08a66708f56d198c,0.064541,0.320541,0.060125,0.325709
10000,1,9238,service,124,svc-0163,48,8ab1b5d9aa33eb72f3d14b2c6f2e78b3a2d13cda0872cee218021c5bbd0b0d53,0.057958,0.327917,0.069541,0.315708
10000,1,9238,service,125,svc-0077,48,e05a341e7eab2f30ba10730cee250032c97723751078ffdec4dace3951ee27ee,0.054958,0.315292,0.054625,0.314833
10000,1,9238,service,126,svc-0096,48,301f1221a949f32a264b77b3ef7db11fc95bb9379e2ca671cbff46ec9f511ba1,0.058209,0.313334,0.055875,0.31925
10000,1,9238,service,127,svc-0025,48,3a1acb038d17f5cfa86c0aa6d0a7142dfe74c552f8fbdbf61d823a8e191e8589,0.056708,0.308375,0.055625,0.315041
10000,1,9238,service,128,svc-0126,54,b5510fd54e3c18e88aef0de4a4c2e3ba1a5195f37ea3e46b655e2e0c2e78e041,0.059,0.327709,0.057834,0.3185
10000,1,9238,service,129,svc-0050,48,824280daad2d845cddbe47618a56c938b1734b743acf124b3dc4449054c5ec52,0.053667,0.3225,0.063042,0.324167
10000,1,9238,service,130,svc-0161,54,0dbe49028bd5b87ec41b642fc9d130f10e507e8dcc969625e46b072024c85135,0.061458,0.363125,0.066834,0.342667
10000,1,9238,service,131,svc-0040,48,4065221cdc36884f49c8b953e9a599ab074a37b6c093a7440a46b5c628db2818,0.061459,0.314084,0.058292,0.325334
10000,1,9238,service,132,svc-0078,54,9e17e2fbecc271b79c09a73f1c58e1d694511a008972c4c912a7636c5a5812aa,0.062666,0.324583,0.059708,0.32
10000,1,9238,service,133,svc-0182,48,3d8e904c7335b1fe8e1976078b20e7a4d865b30d9c234865b8e40022f36c31a5,0.058083,0.308125,0.054375,0.31725
10000,1,9238,service,134,svc-0069,48,0dee6ee8c6ae21feee395e8161778c18ebe1f5d40930a7954f0a2971ee8c3757,0.055583,0.3115,0.055,0.321
10000,1,9238,service,135,svc-0071,48,01baacef5ee5cad51761b307db0535be1be371332dd1297fe9fe10ae5ad5d5b5,0.055875,0.312416,0.054833,0.314875
10000,1,9238,service,136,svc-0099,48,eb7670dc60c8eef0d827834b55f0dff79a94f965d7ce5f039dde9a7fe2aa417c,0.059334,0.316291,0.057042,0.321584
10000,1,9238,service,137,svc-0079,48,b0fe03a896f5c78beb3e140245f10a9e971308679b751bf090e3b83056ec3d9e,0.054458,0.327542,0.06075,0.321625
10000,1,9238,service,138,svc-0021,48,1db3722ad17be42b0554b6709a11f5b54ec3802c7ffc41f72c8233e594eacbf0,0.0535,0.329667,0.064458,0.311083
10000,1,9238,service,139,svc-0018,48,918fa9fdd4412082c89003e5d996cf0f065e1f5b507cff5c0623e8d93d45082f,0.056834,0.317959,0.054959,0.345292
10000,1,9238,service,140,svc-0114,48,e4e38390841fdfbbb966edf1828b4f341dda3e4d1aafc7b074c54cfa01106959,0.064166,0.335166,0.056875,0.347833
10000,1,9238,service,141,svc-0023,48,467a1f4eaaa90733fa5900a6299832f4ea9c75e839c4aa042b0f87d9ee14d810,0.062125,0.317916,0.057958,0.363666
10000,1,9238,service,142,svc-0158,48,dc2ab504f1e9a3d2f05cc68ade6179b3c9efb21722c5c0c7444104e3a9b6c3de,0.058333,0.315625,0.056917,0.321625
10000,1,9238,service,143,svc-0050,48,824280daad2d845cddbe47618a56c938b1734b743acf124b3dc4449054c5ec52,0.058083,0.31875,0.054958,0.312875
10000,1,9238,service,144,svc-0066,48,583d741e2cfeaa502e34d90362c9da87fd37f8cc8d25a6510db490b5f9292204,0.054875,0.322,0.055083,0.312666
10000,1,9238,service,145,svc-0138,48,b269e623ff025e9990d53cfb6333c1cca633a30e5ed27b505c247963e45b1301,0.053583,0.328625,0.055459,0.322417
10000,1,9238,service,146,svc-0162,48,b5282e3f65558062f38d04339a0a5ba1b7cbc11b81861f2cc015238b3d1d3079,0.054583,0.341667,0.061334,0.318
10000,1,9238,service,147,svc-0116,48,a4a3614cf01f16731c8a95817c458cc3f13638c9953c0aa8169151f85209d70c,0.064291,0.365125,0.057792,0.331125
10000,1,9238,service,148,svc-0039,54,7d183393697d8d323971c7843c0fda5823a141e58b0a53cc968e6f6108c31358,0.067084,0.333542,0.066417,0.321
10000,1,9238,service,149,svc-0026,48,e57ec6a96188d0863a54238ab6607343813e1eea43a064e955093d974199bf31,0.056292,0.308833,0.05675,0.308125
10000,1,9238,service,150,svc-0125,48,63fb69813523154125d9df3f915f08e992cdd3829ac3fc0eb51e1698427d2cbe,0.055917,0.3145,0.055042,0.316667
10000,1,9238,service,151,svc-0125,48,63fb69813523154125d9df3f915f08e992cdd3829ac3fc0eb51e1698427d2cbe,0.050375,0.316208,0.050125,0.318542
10000,1,9238,service,152,svc-0097,54,2813445a687eee8a3921a2b1ee50b26abd6a63ff4396a896126c7a31a831ec8d,0.06075,0.323167,0.061333,0.321291
10000,1,9238,service,153,svc-0132,54,227ea01d39e4bb65b8cb7f95ecc464ad208ef8012b7ea7afcdb62a24d80ac1a5,0.060125,0.33,0.061458,0.331542
10000,1,9238,service,154,svc-0038,54,cee46bb1be8c24327c69c9f8e8d6ae30660bad87e0f1db91179df7b55e1cea97,0.071958,0.359834,0.085042,0.327708
10000,1,9238,service,155,svc-0196,48,0b2740e613a8da492edab40d6330ee5ee4309caabc3e7ffdb9881eef225cbf10,0.066584,0.335583,0.058709,0.305417
10000,1,9238,service,156,svc-0038,54,cee46bb1be8c24327c69c9f8e8d6ae30660bad87e0f1db91179df7b55e1cea97,0.058792,0.343416,0.051875,0.308666
10000,1,9238,service,157,svc-0074,48,04480dbd2d380537046edfcf62b46a9bcd26ee58e3d4fc4258c341d5975a6f67,0.049959,0.317791,0.055625,0.324875
10000,1,9238,service,158,svc-0146,54,f66ba04d0c05f576824b3b5581e0cc0dab4db621c62e2852dbc3904509d79bb0,0.061333,0.323041,0.060666,0.322167
10000,1,9238,service,159,svc-0060,48,5122daf995c4181f6aa1598bfe38c7892df1a8b887788988d9c759cfd9da5745,0.058625,0.317625,0.055958,0.319625
10000,1,9238,service,160,svc-0029,54,84c4ac53f4d188212f71bf4ee59a68e676928c873d30f59f55491b69464f0366,0.060625,0.327708,0.059792,0.325291
10000,1,9238,service,161,svc-0160,54,35e7d07f2a675ebaa11ec7117b8bd37b1ecc328655b6eb487762c78c51e4ceaa,0.069584,0.327666,0.0625,0.333834
10000,1,9238,service,162,svc-0170,54,92f57c9f427ad808897fd610f4762f26889f5a484bf74af7e1a3fd1767def5d0,0.061458,0.374042,0.066417,0.323291
10000,1,9238,service,163,svc-0068,54,0f46cde3c822cf0587e40cbf304f5c32f01aabdecc2452fe08a66708f56d198c,0.060541,0.334583,0.052375,0.327959
10000,1,9238,service,164,svc-0050,48,824280daad2d845cddbe47618a56c938b1734b743acf124b3dc4449054c5ec52,0.053833,0.333125,0.067916,0.322167
10000,1,9238,service,165,svc-0122,54,a57974e33b2ca1ef80c4857c5fc2ac4bc19dfb2a7aa1065d2efd4c1108ffa481,0.054833,0.314667,0.061458,0.3225
10000,1,9238,service,166,svc-0106,48,afdf9451cf510d20ca49d9b1418e21c3691794dcfc65e00d19d160b6226f33d2,0.055125,0.311417,0.055042,0.318542
