source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,6c6f6bf1-93d9-409c-ab15-1fdc077a6609:ResponseComplete,2026-08-06T03:15:21.857595Z,2026-08-06T03:15:21.858156Z,kubernetes-admin,eacp-k8s-eval/eacp-k8s-eval,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://6c6f6bf1-93d9-409c-ab15-1fdc077a6609,k8s://eacp-k8s-eval/namespaces/eacp-k8s-eval,cada517384dcf8dc12a302eef3c9379c7826847d17b0c953276aef508ad8b54e
kubernetes.audit,9d3d3c44-6bd4-4c02-adbc-5c238df096f3:ResponseComplete,2026-08-06T03:15:21.859470Z,2026-08-06T03:15:21.860597Z,kubernetes-admin,eacp-k8s-eval/eacp-observer,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://9d3d3c44-6bd4-4c02-adbc-5c238df096f3,k8s://eacp-k8s-eval/rolebindings/eacp-observer,564e5fb64f03a2f0dfc1595c19db4e9f73bf67cc23e6b4650743bb361973bc40
kubernetes.audit,2bcdcd09-7c64-418a-a4f9-22f63f6fdc35:ResponseComplete,2026-08-06T03:15:21.861380Z,2026-08-06T03:15:21.861965Z,kubernetes-admin,eacp-k8s-eval/eacp-workload-config,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://2bcdcd09-7c64-418a-a4f9-22f63f6fdc35,k8s://eacp-k8s-eval/configmaps/eacp-workload-config,b3c65caf0be0bb2810a07f01bb2555fa6d06980c08a8218a864118d18cdc1513
kubernetes.audit,b2421a3a-db09-4408-9a38-42aa02c8656d:ResponseComplete,2026-08-06T03:15:21.862502Z,2026-08-06T03:15:21.863035Z,kubernetes-admin,eacp-k8s-eval/eacp-k8s-eval,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://b2421a3a-db09-4408-9a38-42aa02c8656d,k8s://eacp-k8s-eval/namespaces/eacp-k8s-eval,52c87d4c6089c485f4cbdc67bcb7dd6539a733633fb0ac06d55b233e6cad81e3
kubernetes.audit,33af43c9-4e52-4a25-8782-14910df9481e:ResponseComplete,2026-08-06T03:15:21.863543Z,2026-08-06T03:15:21.865620Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://33af43c9-4e52-4a25-8782-14910df9481e,k8s://eacp-k8s-eval/configmaps/eacp-workload-config,8f470206d601c3979b2aaf166ba59b40e4eac18aeb0a2de51bfd74f1fb527fe7
kubernetes.audit,4e295241-47d3-441a-98e8-63e706193fe7:ResponseComplete,2026-08-06T03:15:21.866486Z,2026-08-06T03:15:21.867042Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://4e295241-47d3-441a-98e8-63e706193fe7,k8s://eacp-k8s-eval/deployments/eacp-demo,a83efcf22bb174680b48adcb40f63990795c26aa6fd552f2489c7ea2041a93fa
kubernetes.audit,743f3418-391f-4933-9a38-8c9d76e52122:ResponseComplete,2026-08-06T03:15:21.868510Z,2026-08-06T03:15:21.869115Z,kubernetes-admin,eacp-k8s-eval/eacp-k8s-eval,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://743f3418-391f-4933-9a38-8c9d76e52122,k8s://eacp-k8s-eval/namespaces/eacp-k8s-eval,7df0bf732e86991c845c0093c9b5ebb1244bfbd67740b1553c4740e47c15dd2f
kubernetes.audit,2eb2179c-aa56-43d5-87e6-0ecec71acbe0:ResponseComplete,2026-08-06T03:15:21.869753Z,2026-08-06T03:15:21.871398Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://2eb2179c-aa56-43d5-87e6-0ecec71acbe0,k8s://eacp-k8s-eval/deployments/eacp-demo,b5dea93c14be20024d5b500d43ccae2c0fdb51da0944fac285701523f24e6502
kubernetes.audit,e9e6e327-39d7-42ba-9ae9-ac9b7e90b7d0:ResponseComplete,2026-08-06T03:15:21.872059Z,2026-08-06T03:15:21.874360Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://e9e6e327-39d7-42ba-9ae9-ac9b7e90b7d0,k8s://eacp-k8s-eval/replicasets/eacp-demo-864b647f,4672d901613bc7e510508dbb3873b53a11f3acde2f2957e7845cd7d5c128b84f
kubernetes.audit,a10c1448-c752-495f-ac81-7ef3df81ab52:ResponseComplete,2026-08-06T03:15:21.875315Z,2026-08-06T03:15:21.876439Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo.18c918ea501fcb8d,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://a10c1448-c752-495f-ac81-7ef3df81ab52,k8s://eacp-k8s-eval/events/eacp-demo.18c918ea501fcb8d,3e269688f2b9c2e63df197454ba3736803aee4fa7145c48a075f199c158613a1
kubernetes.audit,97e1e4f2-959b-47cb-a848-b06c1e5a5866:ResponseComplete,2026-08-06T03:15:21.875498Z,2026-08-06T03:15:21.876483Z,system:apiserver,eacp-k8s-eval/limitranges,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://97e1e4f2-959b-47cb-a848-b06c1e5a5866,k8s://eacp-k8s-eval/limitranges/limitranges,2058866b4da243f28362bfa4d9d0d1ee5a2963215d11e2fccbdcefd8acd9810d
kubernetes.audit,3f37dd21-72f0-47f1-a57f-84adcc7414d2:ResponseComplete,2026-08-06T03:15:21.875327Z,2026-08-06T03:15:21.877822Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://3f37dd21-72f0-47f1-a57f-84adcc7414d2,k8s://eacp-k8s-eval/deployments/eacp-demo,ea4c330c766d65857872432ad10f3340b8b54dc24eaacf996951031bf51b62db
kubernetes.audit,d941ecd8-fb36-4253-8b74-31bd11d3f760:ResponseComplete,2026-08-06T03:15:21.874805Z,2026-08-06T03:15:21.878635Z,system:serviceaccount:kube-system:replicaset-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://d941ecd8-fb36-4253-8b74-31bd11d3f760,k8s://eacp-k8s-eval/pods/pods,dd8e6ddee5077dbbca23ebeae78f34d6d23ec34983c3277f2bbac56e5736f9e1
kubernetes.audit,de974071-7dcb-4cae-974c-40c7f554af93:ResponseComplete,2026-08-06T03:15:21.878397Z,2026-08-06T03:15:21.879877Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,409:Conflict,kubernetes-audit://de974071-7dcb-4cae-974c-40c7f554af93,k8s://eacp-k8s-eval/deployments/eacp-demo,02735ce1afb0b15cabd3be1b4cb8894217edacbf84b7a95d1f4a53d1fd7cbacd
kubernetes.audit,a17a2774-63a0-44e6-9f86-80955fd88756:ResponseComplete,2026-08-06T03:15:21.879324Z,2026-08-06T03:15:21.881648Z,system:kube-scheduler,eacp-k8s-eval/eacp-demo-864b647f-m9m9g,operational_provenance,kubernetes-rbac-admission,create,201:Success,kubernetes-audit://a17a2774-63a0-44e6-9f86-80955fd88756,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,ee0ec2bc12a155e08d98075b99125684a9090ffb4cb4da4edbdf028af3b0c8e6
kubernetes.audit,7761e256-8626-4cc0-9ae8-15888d80af4d:ResponseComplete,2026-08-06T03:15:21.879182Z,2026-08-06T03:15:21.882258Z,system:serviceaccount:kube-system:replicaset-controller,eacp-k8s-eval/eacp-demo-864b647f,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://7761e256-8626-4cc0-9ae8-15888d80af4d,k8s://eacp-k8s-eval/replicasets/eacp-demo-864b647f,306ba0ea1f55b1ce99e1f6c1601454c519629fd8f363c2d5c57d2e579c31951b
kubernetes.audit,c39730a3-53e8-4832-be52-46ae5a6d42e2:ResponseComplete,2026-08-06T03:15:21.879178Z,2026-08-06T03:15:21.882389Z,system:serviceaccount:kube-system:replicaset-controller,eacp-k8s-eval/eacp-demo-864b647f.18c918ea50602e4c,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://c39730a3-53e8-4832-be52-46ae5a6d42e2,k8s://eacp-k8s-eval/events/eacp-demo-864b647f.18c918ea50602e4c,03f802cc737bfb29c7ccf16fe8263c2e715332051cc1a14f238105952dfde5fa
kubernetes.audit,e128c1d4-913c-4309-ba9d-b8af6c61df2a:ResponseComplete,2026-08-06T03:15:21.882096Z,2026-08-06T03:15:21.884360Z,system:kube-scheduler,eacp-k8s-eval/eacp-demo-864b647f-m9m9g.18c918ea508d0306,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://e128c1d4-913c-4309-ba9d-b8af6c61df2a,k8s://eacp-k8s-eval/events/eacp-demo-864b647f-m9m9g.18c918ea508d0306,77ba0213eca7e42e5b948cfa2554b19169e0610a5b23366e19262fd7bde9f66b
kubernetes.audit,5081f36e-f2ac-47d9-b9be-1ecf8e8917d4:ResponseComplete,2026-08-06T03:15:21.880687Z,2026-08-06T03:15:21.884396Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://5081f36e-f2ac-47d9-b9be-1ecf8e8917d4,k8s://eacp-k8s-eval/deployments/eacp-demo,1e2c2207cd9a3c6da9b347072892ae66d5f7cf26ec22990d24e3f631820fb359
kubernetes.audit,d42e2269-ad8c-4c5e-871b-eef2c3e68d4b:ResponseComplete,2026-08-06T03:15:21.883104Z,2026-08-06T03:15:21.885823Z,system:serviceaccount:kube-system:replicaset-controller,eacp-k8s-eval/eacp-demo-864b647f,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://d42e2269-ad8c-4c5e-871b-eef2c3e68d4b,k8s://eacp-k8s-eval/replicasets/eacp-demo-864b647f,9eabcc8cdafd19b805022f2430a61d379ec1dfa8bda7c920962709191cff3092
kubernetes.audit,c956cce2-2c4b-4fd1-979a-328fb29a09de:ResponseStarted,2026-08-06T03:15:21.884530Z,2026-08-06T03:15:21.885925Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/kube-root-ca.crt,operational_provenance,kubernetes-rbac-admission,watch,200,kubernetes-audit://c956cce2-2c4b-4fd1-979a-328fb29a09de,k8s://eacp-k8s-eval/configmaps/kube-root-ca.crt,068579726114d346307e4f094b55a7639b69e082625017b2fa80f0694d01e4b6
kubernetes.audit,fdfb9171-c396-47aa-abf3-c6d073bcd5ea:ResponseComplete,2026-08-06T03:15:21.884412Z,2026-08-06T03:15:21.885838Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://fdfb9171-c396-47aa-abf3-c6d073bcd5ea,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,576c8e72aeafccf7fd73460f40491adca368821d8dc59886d67634481af85f1a
kubernetes.audit,994907b9-e652-4236-9fac-84dba45f0e76:ResponseComplete,2026-08-06T03:15:21.886676Z,2026-08-06T03:15:21.889382Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo-864b647f-m9m9g,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://994907b9-e652-4236-9fac-84dba45f0e76,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,528020c0d8fc52b567687f97b051d724359623890a4c075070705150cc9751c3
kubernetes.audit,3d21943a-f4c6-49cf-b5c3-d3a568ce6c44:ResponseComplete,2026-08-06T03:15:21.886763Z,2026-08-06T03:15:21.891713Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://3d21943a-f4c6-49cf-b5c3-d3a568ce6c44,k8s://eacp-k8s-eval/deployments/eacp-demo,fa61924cc8e488e646b4045d805e8be6bfa15b96008ccf1d61fecbbfe7118788
kubernetes.audit,4eb3dab7-42a0-4d53-8751-43fc1fbdfa7e:ResponseComplete,2026-08-06T03:15:21.904842Z,2026-08-06T03:15:21.905710Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://4eb3dab7-42a0-4d53-8751-43fc1fbdfa7e,k8s://eacp-k8s-eval/deployments/eacp-demo,d8198b08a49ab5aef8bb9426130993a213b3056f3e76f79d14ba08a5ef8a8d58
kubernetes.audit,f8e6c6e9-7269-497e-9289-646669b4ea3e:ResponseStarted,2026-08-06T03:15:21.907663Z,2026-08-06T03:15:21.908913Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,watch,200,kubernetes-audit://f8e6c6e9-7269-497e-9289-646669b4ea3e,k8s://eacp-k8s-eval/deployments/eacp-demo,d96403c24ea1fbf6c697f6e8bf80a6dbda89a942bbfb76003df01e4dc2136859
kubernetes.audit,eb50eaef-d8cc-4bfb-829a-8569a06d11c4:ResponseComplete,2026-08-06T03:15:23.396297Z,2026-08-06T03:15:23.398581Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://eb50eaef-d8cc-4bfb-829a-8569a06d11c4,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,18d612526fbdbdc2d991d4b06ecfa88b510f66b43ae8dc200131ad716c528641
kubernetes.audit,04fc50ad-6f8e-4294-bf65-f7a9a57a1b6f:ResponseComplete,2026-08-06T03:15:23.397322Z,2026-08-06T03:15:23.399640Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo-864b647f-m9m9g.18c918eaaad1e343,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://04fc50ad-6f8e-4294-bf65-f7a9a57a1b6f,k8s://eacp-k8s-eval/events/eacp-demo-864b647f-m9m9g.18c918eaaad1e343,aa92426698cfedfe9928504ec2b5d3f9d4c37a44c1ff27c4ea0cc1938d88f28e
kubernetes.audit,6c683460-94c5-433f-95ad-92c55604e91f:ResponseComplete,2026-08-06T03:15:23.399267Z,2026-08-06T03:15:23.401404Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo-864b647f-m9m9g,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6c683460-94c5-433f-95ad-92c55604e91f,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,f6f55c2c87a4efca6bb44548d0d49c2b6292791bcf889f7593293ee4958cbc93
kubernetes.audit,10839271-6315-4590-b483-c894d57bf977:ResponseComplete,2026-08-06T03:15:23.407002Z,2026-08-06T03:15:23.408163Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo-864b647f-m9m9g.18c918eaab7035b2,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://10839271-6315-4590-b483-c894d57bf977,k8s://eacp-k8s-eval/events/eacp-demo-864b647f-m9m9g.18c918eaab7035b2,ffa2a678ad3648eb6aaa6493215d3e6e125579306ab6c839407b790ac6ac8b6b
kubernetes.audit,20d16fd8-d0d4-4e1c-8582-d7bbc59838a5:ResponseComplete,2026-08-06T03:15:24.763838Z,2026-08-06T03:15:24.765548Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo-864b647f-m9m9g.18c918eafc4a2446,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://20d16fd8-d0d4-4e1c-8582-d7bbc59838a5,k8s://eacp-k8s-eval/events/eacp-demo-864b647f-m9m9g.18c918eafc4a2446,4071a618828ba4e487535c82191c7788f3a6fbaa19aa3757badfe6e2c7461af6
kubernetes.audit,64b0e5fc-fda8-4652-aed6-465df464865c:ResponseComplete,2026-08-06T03:15:24.765432Z,2026-08-06T03:15:24.766096Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://64b0e5fc-fda8-4652-aed6-465df464865c,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,917cbe4343e80e5960d94236def1717cf7c96f707cab7a36eac6325ec336bd50
kubernetes.audit,4367a12f-536a-4a77-95c8-67d9487f879a:ResponseComplete,2026-08-06T03:15:24.766544Z,2026-08-06T03:15:24.768582Z,system:node:eacp-eval-control-plane,eacp-k8s-eval/eacp-demo-864b647f-m9m9g,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://4367a12f-536a-4a77-95c8-67d9487f879a,k8s://eacp-k8s-eval/pods/eacp-demo-864b647f-m9m9g,8dba4050297a2747c6343553eee7bb582c16698bbb1d1a47cde359c7f9727a37
kubernetes.audit,454c5172-1a6f-49fe-916b-ba2395912f82:ResponseComplete,2026-08-06T03:15:24.769121Z,2026-08-06T03:15:24.770740Z,system:serviceaccount:kube-system:replicaset-controller,eacp-k8s-eval/eacp-demo-864b647f,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://454c5172-1a6f-49fe-916b-ba2395912f82,k8s://eacp-k8s-eval/replicasets/eacp-demo-864b647f,9a59192f60cb6296553847aebe6747d1e2a07822836f75abcecba7add3f3466e
kubernetes.audit,405f0b56-3b75-4175-a000-d71d4b9e5e07:ResponseComplete,2026-08-06T03:15:24.771177Z,2026-08-06T03:15:24.772416Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://405f0b56-3b75-4175-a000-d71d4b9e5e07,k8s://eacp-k8s-eval/deployments/eacp-demo,7621ecc509a4e68a2cb551a7fbdff50efb719c8892d5911ecc23d67512e2a601
kubernetes.audit,f8e6c6e9-7269-497e-9289-646669b4ea3e:ResponseComplete,2026-08-06T03:15:21.907663Z,2026-08-06T03:15:24.775126Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,watch,200,kubernetes-audit://f8e6c6e9-7269-497e-9289-646669b4ea3e,k8s://eacp-k8s-eval/deployments/eacp-demo,a577c335267de7c1f5fd176bd165accb6be0b7b0f8a937826af6c3ea07df2853
kubernetes.audit,3ae9404a-c8d8-44d0-a1cd-d89bcacf43e9:ResponseComplete,2026-08-06T03:15:24.813657Z,2026-08-06T03:15:24.814630Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3ae9404a-c8d8-44d0-a1cd-d89bcacf43e9,k8s://eacp-k8s-eval/deployments/eacp-demo,ed923e717fb4a24666d717716a271a0106f5d6a8a6caa31fe0d238afee1a6c17
kubernetes.audit,09b36df9-591d-403e-ac79-9799f204eec8:ResponseComplete,2026-08-06T03:15:24.816492Z,2026-08-06T03:15:24.819174Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://09b36df9-591d-403e-ac79-9799f204eec8,eacp-round-01,8d05bc0d09bc43b000f1593eab7934e95c29a8e7e47fa72fa49d50e0b8262d48
kubernetes.audit,3741b6f2-8580-46e2-8ea4-b7d4990d9acc:ResponseComplete,2026-08-06T03:15:24.819479Z,2026-08-06T03:15:24.821453Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://3741b6f2-8580-46e2-8ea4-b7d4990d9acc,eacp-round-01,d17e2db8417c081260e4448bf44d148e858387c9e3e0b691b3b94b0ebbe3b508
kubernetes.audit,a1057081-3211-4017-8c76-c284bbcc6956:ResponseComplete,2026-08-06T03:15:24.821894Z,2026-08-06T03:15:24.822741Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,409:Conflict,kubernetes-audit://a1057081-3211-4017-8c76-c284bbcc6956,eacp-round-01,65b9ea863eebdfeac3fd83039af131b4a385844c5c609e2950e96c72278bf322
kubernetes.audit,50304c18-6502-45c7-9fe5-ce21b8016929:ResponseComplete,2026-08-06T03:15:24.823173Z,2026-08-06T03:15:24.824902Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://50304c18-6502-45c7-9fe5-ce21b8016929,k8s://eacp-k8s-eval/deployments/eacp-demo,a012ac54d25163078beb6d2f73196dafd46a09458e9b18c39467a7f16ad8ab04
kubernetes.audit,5981cb4f-16e0-4dbf-8294-9d166792428f:ResponseComplete,2026-08-06T03:15:24.857810Z,2026-08-06T03:15:24.859010Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm001,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://5981cb4f-16e0-4dbf-8294-9d166792428f,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm001,7b3e859145d1558fe29851e0d2d237f1bbee88d4aa270806e111d753efe2e9d5
kubernetes.audit,2fe9acfc-1e52-43bf-b3a8-b2a988352ec5:ResponseComplete,2026-08-06T03:15:24.891437Z,2026-08-06T03:15:24.892250Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm001,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://2fe9acfc-1e52-43bf-b3a8-b2a988352ec5,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm001,6f67b8de87406ee6e0581d281607c4a43011b249ec381f5a26a15bd297bcc49b
kubernetes.audit,0210e18b-e054-4468-82c8-34009f829f7e:ResponseComplete,2026-08-06T03:15:24.892916Z,2026-08-06T03:15:24.894320Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://0210e18b-e054-4468-82c8-34009f829f7e,eacp-round-01,281887df35283d889b5ec349fa64556cd1989a879f42eda6c67344f5c68a4bf2
kubernetes.audit,f9d082c0-0e51-4cb3-ae85-ddeb1d734965:ResponseComplete,2026-08-06T03:15:24.931459Z,2026-08-06T03:15:24.932949Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f9d082c0-0e51-4cb3-ae85-ddeb1d734965,eacp-round-01,8b7869a73b358a911b82ec9167ed3947627dda754f7b09c7c54c493b06f21906
